"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5856,17.619047619,37,173,50.236966825,212,422,210,TRUE,"VD","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle","Essertines-sur-Rolle VD","Essertines-sur-Rolle (VD)","Essertines-sur-Rolle VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5857,,,,,,,,FALSE,"VD","Gilly","Gilly","Gilly","Gilly VD","Gilly (VD)","Gilly VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5858,15.094339623,24,135,49.848942598,165,331,159,TRUE,"VD","Luins","Luins","Luins","Luins VD","Luins (VD)","Luins VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5859,15.497076023,106,578,46.648971466,703,1507,684,TRUE,"VD","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle","Mont-sur-Rolle VD","Mont-sur-Rolle (VD)","Mont-sur-Rolle VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5860,,,,,,,,FALSE,"VD","Perroy","Perroy","Perroy","Perroy VD","Perroy (VD)","Perroy VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5861,18.211382114,224,1006,43.451357855,1264,2909,1230,TRUE,"VD","Rolle","Rolle","Rolle","Rolle VD","Rolle (VD)","Rolle VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5862,10.606060606,7,59,49.264705882,67,136,66,TRUE,"VD","Tartegnin","Tartegnin","Tartegnin","Tartegnin VD","Tartegnin (VD)","Tartegnin VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5863,13.571428571,19,121,63.063063063,140,222,140,TRUE,"VD","Vinzel","Vinzel","Vinzel","Vinzel VD","Vinzel (VD)","Vinzel VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5871,,,,,,,,FALSE,"VD","L'Abbaye","L'Abbaye","L'Abbaye","L'Abbaye VD","L'Abbaye (VD)","L'Abbaye VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5872,18.32460733,210,936,42.364889373,1168,2757,1146,TRUE,"VD","Le Chenit","Le Chenit","Le Chenit","Le Chenit VD","Le Chenit (VD)","Le Chenit VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5873,,,,,,,,FALSE,"VD","Le Lieu","Le Lieu","Le Lieu","Le Lieu VD","Le Lieu (VD)","Le Lieu VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5882,20.168067227,192,760,49.923586347,980,1963,952,TRUE,"VD","Chardonne","Chardonne","Chardonne","Chardonne VD","Chardonne (VD)","Chardonne VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5883,,,,,,,,FALSE,"VD","Corseaux","Corseaux","Corseaux","Corseaux VD","Corseaux (VD)","Corseaux VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5884,21.133412043,179,668,44.779220779,862,1925,847,TRUE,"VD","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey","Corsier-sur-Vevey VD","Corsier-sur-Vevey (VD)","Corsier-sur-Vevey VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5885,18.582375479,97,425,50.376647834,535,1062,522,TRUE,"VD","Jongny","Jongny","Jongny","Jongny VD","Jongny (VD)","Jongny VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5886,,,,,,,,FALSE,"VD","Montreux","Montreux","Montreux","Montreux VD","Montreux (VD)","Montreux VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5889,17.766185947,579,2680,47.831033992,3363,7031,3259,TRUE,"VD","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz","La Tour-de-Peilz VD","La Tour-de-Peilz (VD)","La Tour-de-Peilz VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5890,22.843495364,813,2746,38.80004181,3712,9567,3559,TRUE,"VD","Vevey","Vevey","Vevey","Vevey VD","Vevey (VD)","Vevey VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5891,20.388349515,42,164,40.114068441,211,526,206,TRUE,"VD","Veytaux","Veytaux","Veytaux","Veytaux VD","Veytaux (VD)","Veytaux VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5892,,,,,,,,FALSE,"VD","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier","Blonay-Saint-Légier VD","Blonay-Saint-Légier (VD)","Blonay-Saint-Légier (VD)","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5902,,,,,,,,FALSE,"VD","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon","Belmont-sur-Yverdon VD","Belmont-sur-Yverdon (VD)","Belmont-sur-Yverdon VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5903,12.244897959,12,86,53.551912568,98,183,98,TRUE,"VD","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux","Bioley-Magnoux VD","Bioley-Magnoux (VD)","Bioley-Magnoux VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5904,20.634920635,39,150,46.601941748,192,412,189,TRUE,"VD","Chamblon","Chamblon","Chamblon","Chamblon VD","Chamblon (VD)","Chamblon VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5905,13.59223301,28,178,45.238095238,209,462,206,TRUE,"VD","Champvent","Champvent","Champvent","Champvent VD","Champvent (VD)","Champvent VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5907,18.279569892,17,76,41.150442478,93,226,93,TRUE,"VD","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne","Chavannes-le-Chêne VD","Chavannes-le-Chêne (VD)","Chavannes-le-Chêne VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5908,25.490196078,13,38,52.577319588,51,97,51,TRUE,"VD","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier","Chêne-Pâquier VD","Chêne-Pâquier (VD)","Chêne-Pâquier VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5909,11.235955056,30,237,54.761904762,276,504,267,TRUE,"VD","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz","Cheseaux-Noréaz VD","Cheseaux-Noréaz (VD)","Cheseaux-Noréaz VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5910,15.753424658,23,123,54.225352113,154,284,146,TRUE,"VD","Cronay","Cronay","Cronay","Cronay VD","Cronay (VD)","Cronay VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5911,17.105263158,13,63,44.571428571,78,175,76,TRUE,"VD","Cuarny","Cuarny","Cuarny","Cuarny VD","Cuarny (VD)","Cuarny VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5912,23.188405797,16,53,56,70,125,69,TRUE,"VD","Démoret","Démoret","Démoret","Démoret VD","Démoret (VD)","Démoret VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5913,,,,,,,,FALSE,"VD","Donneloye","Donneloye","Donneloye","Donneloye VD","Donneloye (VD)","Donneloye VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5914,19.658119658,23,94,47.826086957,121,253,117,TRUE,"VD","Ependes VD","Ependes (VD)","Ependes VD","Ependes VD","Ependes (VD)","Ependes VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5919,22.395833333,43,149,43.990929705,194,441,192,TRUE,"VD","Mathod","Mathod","Mathod","Mathod VD","Mathod (VD)","Mathod VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5921,20,14,56,42.01183432,71,169,70,TRUE,"VD","Molondin","Molondin","Molondin","Molondin VD","Molondin (VD)","Molondin VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5922,16.336633663,33,169,40.392156863,206,510,202,TRUE,"VD","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon","Montagny-près-Yverdon VD","Montagny-près-Yverdon (VD)","Montagny-près-Yverdon VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5923,38.805970149,26,41,56.198347107,68,121,67,TRUE,"VD","Oppens","Oppens","Oppens","Oppens VD","Oppens (VD)","Oppens VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5924,30.555555556,33,75,45.188284519,108,239,108,TRUE,"VD","Orges","Orges","Orges","Orges VD","Orges (VD)","Orges VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5925,16.091954023,14,73,58.333333333,91,156,87,TRUE,"VD","Orzens","Orzens","Orzens","Orzens VD","Orzens (VD)","Orzens VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5926,,,,,,,,FALSE,"VD","Pomy","Pomy","Pomy","Pomy VD","Pomy (VD)","Pomy VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5928,12.698412698,8,55,49.612403101,64,129,63,TRUE,"VD","Rovray","Rovray","Rovray","Rovray VD","Rovray (VD)","Rovray VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5929,13.114754098,24,159,46.172839506,187,405,183,TRUE,"VD","Suchy","Suchy","Suchy","Suchy VD","Suchy (VD)","Suchy VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5930,17.333333333,13,62,52.054794521,76,146,75,TRUE,"VD","Suscévaz","Suscévaz","Suscévaz","Suscévaz VD","Suscévaz (VD)","Suscévaz VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5931,18.699186992,23,100,39.197530864,127,324,123,TRUE,"VD","Treycovagnes","Treycovagnes","Treycovagnes","Treycovagnes VD","Treycovagnes (VD)","Treycovagnes VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5932,10,7,63,46.202531646,73,158,70,TRUE,"VD","Ursins","Ursins","Ursins","Ursins VD","Ursins (VD)","Ursins VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5933,20.093457944,43,171,44.948453608,218,485,214,TRUE,"VD","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny","Valeyres-sous-Montagny VD","Valeyres-sous-Montagny (VD)","Valeyres-sous-Montagny VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5934,16.831683168,17,84,54.736842105,104,190,101,TRUE,"VD","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins","Valeyres-sous-Ursins VD","Valeyres-sous-Ursins (VD)","Valeyres-sous-Ursins VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5935,16.129032258,5,26,47.826086957,33,69,31,TRUE,"VD","Villars-Epeney","Villars-Epeney","Villars-Epeney","Villars-Epeney VD","Villars-Epeney (VD)","Villars-Epeney VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5937,22.727272727,10,34,50.537634409,47,93,44,TRUE,"VD","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe","Vugelles-La Mothe VD","Vugelles-La Mothe (VD)","Vugelles-La Mothe VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5938,,,,,,,,FALSE,"VD","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains","Yverdon-les-Bains VD","Yverdon-les-Bains (VD)","Yverdon-les-Bains VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
22,5939,18.237082067,180,807,42.778249788,1007,2354,987,TRUE,"VD","Yvonand","Yvonand","Yvonand","Yvonand VD","Yvonand (VD)","Yvonand VD","Waadt","Vaud","Vaud",18.500292289,FALSE,FALSE
23,6002,,,,,,,,FALSE,"VS","Brig-Glis","Brigue-Glis","Briga-Glis","Brig-Glis VS","Brigue-Glis (VS)","Briga-Glis VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6004,,,,,,,,FALSE,"VS","Eggerberg","Eggerberg","Eggerberg","Eggerberg VS","Eggerberg (VS)","Eggerberg VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6007,,,,,,,,FALSE,"VS","Naters","Naters","Naters","Naters VS","Naters (VS)","Naters VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6008,,,,,,,,FALSE,"VS","Ried-Brig","Ried-Brig","Ried-Brig","Ried-Brig VS","Ried-Brig (VS)","Ried-Brig VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6009,,,,,,,,FALSE,"VS","Simplon","Simplon","Sempione","Simplon VS","Simplon (VS)","Sempione VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6010,,,,,,,,FALSE,"VS","Termen","Termen","Termen","Termen VS","Termen (VS)","Termen VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6011,,,,,,,,FALSE,"VS","Zwischbergen","Zwischbergen","Zwischbergen","Zwischbergen VS","Zwischbergen (VS)","Zwischbergen VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6021,,,,,,,,FALSE,"VS","Ardon","Ardon","Ardon","Ardon VS","Ardon (VS)","Ardon VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6022,,,,,,,,FALSE,"VS","Chamoson","Chamoson","Chamoson","Chamoson VS","Chamoson (VS)","Chamoson VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6023,,,,,,,,FALSE,"VS","Conthey","Conthey","Conthey","Conthey VS","Conthey (VS)","Conthey VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6024,,,,,,,,FALSE,"VS","Nendaz","Nendaz","Nendaz","Nendaz VS","Nendaz (VS)","Nendaz VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6025,,,,,,,,FALSE,"VS","Vétroz","Vétroz","Vétroz","Vétroz VS","Vétroz (VS)","Vétroz VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6032,,,,,,,,FALSE,"VS","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre","Bourg-Saint-Pierre VS","Bourg-Saint-Pierre (VS)","Bourg-Saint-Pierre VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6033,,,,,,,,FALSE,"VS","Liddes","Liddes","Liddes","Liddes VS","Liddes (VS)","Liddes VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6034,,,,,,,,FALSE,"VS","Orsières","Orsières","Orsières","Orsières VS","Orsières (VS)","Orsières VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6035,,,,,,,,FALSE,"VS","Sembrancher","Sembrancher","Sembrancher","Sembrancher VS","Sembrancher (VS)","Sembrancher VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6037,,,,,,,,FALSE,"VS","Val de Bagnes","Val de Bagnes","Val de Bagnes","Val de Bagnes VS","Val de Bagnes (VS)","Val de Bagnes VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6052,,,,,,,,FALSE,"VS","Bellwald","Bellwald","Bellwald","Bellwald VS","Bellwald (VS)","Bellwald VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6054,,,,,,,,FALSE,"VS","Binn","Binn","Binn","Binn VS","Binn (VS)","Binn VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6056,,,,,,,,FALSE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6057,,,,,,,,FALSE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6058,,,,,,,,FALSE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6061,,,,,,,,FALSE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6076,,,,,,,,FALSE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6077,,,,,,,,FALSE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6082,,,,,,,,FALSE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6083,,,,,,,,FALSE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6084,,,,,,,,FALSE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6087,,,,,,,,FALSE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6089,,,,,,,,FALSE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6090,,,,,,,,FALSE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6101,,,,,,,,FALSE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6102,,,,,,,,FALSE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6104,,,,,,,,FALSE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6109,,,,,,,,FALSE,"VS","Inden","Inden","Inden","Inden VS","Inden (VS)","Inden VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6110,,,,,,,,FALSE,"VS","Leuk","Loèche","Leuk","Leuk VS","Loèche (VS)","Leuk VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6111,,,,,,,,FALSE,"VS","Leukerbad","Loèche-les-Bains","Leukerbad","Leukerbad VS","Loèche-les-Bains (VS)","Leukerbad VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6112,,,,,,,,FALSE,"VS","Oberems","Oberems","Oberems","Oberems VS","Oberems (VS)","Oberems VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6113,,,,,,,,FALSE,"VS","Salgesch","Salquenen","Salgesch","Salgesch VS","Salquenen (VS)","Salgesch VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6116,,,,,,,,FALSE,"VS","Varen","Varone","Varen","Varen VS","Varone (VS)","Varen VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6117,,,,,,,,FALSE,"VS","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6118,,,,,,,,FALSE,"VS","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6119,,,,,,,,FALSE,"VS","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6131,,,,,,,,FALSE,"VS","Bovernier","Bovernier","Bovernier","Bovernier VS","Bovernier (VS)","Bovernier VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6133,,,,,,,,FALSE,"VS","Fully","Fully","Fully","Fully VS","Fully (VS)","Fully VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6134,,,,,,,,FALSE,"VS","Isérables","Isérables","Isérables","Isérables VS","Isérables (VS)","Isérables VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6135,,,,,,,,FALSE,"VS","Leytron","Leytron","Leytron","Leytron VS","Leytron (VS)","Leytron VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6136,,,,,,,,FALSE,"VS","Martigny","Martigny","Martigny","Martigny VS","Martigny (VS)","Martigny VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6137,,,,,,,,FALSE,"VS","Martigny-Combe","Martigny-Combe","Martigny-Combe","Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6139,,,,,,,,FALSE,"VS","Riddes","Riddes","Riddes","Riddes VS","Riddes (VS)","Riddes VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6140,,,,,,,,FALSE,"VS","Saillon","Saillon","Saillon","Saillon VS","Saillon (VS)","Saillon VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6141,,,,,,,,FALSE,"VS","Saxon","Saxon","Saxon","Saxon VS","Saxon (VS)","Saxon VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6142,,,,,,,,FALSE,"VS","Trient","Trient","Trient","Trient VS","Trient (VS)","Trient VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6151,,,,,,,,FALSE,"VS","Champéry","Champéry","Champéry","Champéry VS","Champéry (VS)","Champéry VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6152,,,,,,,,FALSE,"VS","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6153,,,,,,,,FALSE,"VS","Monthey","Monthey","Monthey","Monthey VS","Monthey (VS)","Monthey VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6154,,,,,,,,FALSE,"VS","Port-Valais","Port-Valais","Port-Valais","Port-Valais VS","Port-Valais (VS)","Port-Valais VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6155,,,,,,,,FALSE,"VS","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6156,,,,,,,,FALSE,"VS","Troistorrents","Troistorrents","Troistorrents","Troistorrents VS","Troistorrents (VS)","Troistorrents VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6157,,,,,,,,FALSE,"VS","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6158,,,,,,,,FALSE,"VS","Vionnaz","Vionnaz","Vionnaz","Vionnaz VS","Vionnaz (VS)","Vionnaz VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6159,,,,,,,,FALSE,"VS","Vouvry","Vouvry","Vouvry","Vouvry VS","Vouvry (VS)","Vouvry VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6172,,,,,,,,FALSE,"VS","Bister","Bister","Bister","Bister VS","Bister (VS)","Bister VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6173,,,,,,,,FALSE,"VS","Bitsch","Bitsch","Bitsch","Bitsch VS","Bitsch (VS)","Bitsch VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6177,,,,,,,,FALSE,"VS","Grengiols","Grengiols","Grengiols","Grengiols VS","Grengiols (VS)","Grengiols VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6181,,,,,,,,FALSE,"VS","Riederalp","Riederalp","Riederalp","Riederalp VS","Riederalp (VS)","Riederalp VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6191,,,,,,,,FALSE,"VS","Ausserberg","Ausserberg","Ausserberg","Ausserberg VS","Ausserberg (VS)","Ausserberg VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6192,,,,,,,,FALSE,"VS","Blatten","Blatten","Blatten","Blatten VS","Blatten (VS)","Blatten VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6193,,,,,,,,FALSE,"VS","Bürchen","Bürchen","Bürchen","Bürchen VS","Bürchen (VS)","Bürchen VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6194,,,,,,,,FALSE,"VS","Eischoll","Eischoll","Eischoll","Eischoll VS","Eischoll (VS)","Eischoll VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6195,,,,,,,,FALSE,"VS","Ferden","Ferden","Ferden","Ferden VS","Ferden (VS)","Ferden VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6197,,,,,,,,FALSE,"VS","Kippel","Kippel","Kippel","Kippel VS","Kippel (VS)","Kippel VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6198,,,,,,,,FALSE,"VS","Niedergesteln","Niedergesteln","Niedergesteln","Niedergesteln VS","Niedergesteln (VS)","Niedergesteln VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6199,,,,,,,,FALSE,"VS","Raron","Rarogne","Raron","Raron VS","Rarogne (VS)","Raron VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6201,,,,,,,,FALSE,"VS","Unterbäch","Unterbäch","Unterbäch","Unterbäch VS","Unterbäch (VS)","Unterbäch VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6202,,,,,,,,FALSE,"VS","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6203,,,,,,,,FALSE,"VS","Mörel-Filet","Mörel-Filet","Mörel-Filet","Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6204,,,,,,,,FALSE,"VS","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6205,,,,,,,,FALSE,"VS","Bettmeralp","Bettmeralp","Bettmeralp","Bettmeralp VS","Bettmeralp (VS)","Bettmeralp VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6211,,,,,,,,FALSE,"VS","Collonges","Collonges","Collonges","Collonges VS","Collonges (VS)","Collonges VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6212,,,,,,,,FALSE,"VS","Dorénaz","Dorénaz","Dorénaz","Dorénaz VS","Dorénaz (VS)","Dorénaz VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6213,,,,,,,,FALSE,"VS","Evionnaz","Evionnaz","Evionnaz","Evionnaz VS","Evionnaz (VS)","Evionnaz VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6214,,,,,,,,FALSE,"VS","Finhaut","Finhaut","Finhaut","Finhaut VS","Finhaut (VS)","Finhaut VS","Wallis","Valais","Vallese",,FALSE,FALSE
23,6215,,,,,,,,FALSE,"VS","Massongex","Massongex","Massongex","Massongex VS","Massongex (VS)","Massongex VS","Wallis","Valais","Vallese",,FALSE,FALSE
