"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
21,5176,61.6,539,336,57.74003919,884,1531,875,TRUE,"TI","Comano","Comano","Comano","Comano TI","Comano (TI)","Comano TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5180,58.585858586,290,205,50.248756219,505,1005,495,TRUE,"TI","Cureglia","Cureglia","Cureglia","Cureglia TI","Cureglia (TI)","Cureglia TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5181,54.285714286,114,96,45.922746781,214,466,210,TRUE,"TI","Curio","Curio","Curio","Curio TI","Curio (TI)","Curio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5186,61.666666667,74,46,44.014084507,125,284,120,TRUE,"TI","Grancia","Grancia","Grancia","Grancia TI","Grancia (TI)","Grancia TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5187,53.260869565,196,172,41.722595078,373,894,368,TRUE,"TI","Gravesano","Gravesano","Gravesano","Gravesano TI","Gravesano (TI)","Gravesano TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5189,,,,,,,,FALSE,"TI","Lamone","Lamone","Lamone","Lamone TI","Lamone (TI)","Lamone TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5192,,,,,,,,FALSE,"TI","Lugano","Lugano","Lugano","Lugano TI","Lugano (TI)","Lugano TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5193,59.498956159,285,194,43.474347435,483,1111,479,TRUE,"TI","Magliaso","Magliaso","Magliaso","Magliaso TI","Magliaso (TI)","Magliaso TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5194,62.857142857,286,169,52.914285714,463,875,455,TRUE,"TI","Manno","Manno","Manno","Manno TI","Manno (TI)","Manno TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5195,51.5625,99,93,49.744897959,195,392,192,TRUE,"TI","Maroggia","Maroggia","Maroggia","Maroggia TI","Maroggia (TI)","Maroggia TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5196,,,,,,,,FALSE,"TI","Massagno","Massagno","Massagno","Massagno TI","Massagno (TI)","Massagno TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5197,56.302521008,201,156,40.98173516,359,876,357,TRUE,"TI","Melano","Melano","Melano","Melano TI","Melano (TI)","Melano TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5198,,,,,,,,FALSE,"TI","Melide","Melide","Melide","Melide TI","Melide (TI)","Melide TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5199,52.380952381,220,200,44.65408805,426,954,420,TRUE,"TI","Mezzovico-Vira","Mezzovico-Vira","Mezzovico-Vira","Mezzovico-Vira TI","Mezzovico-Vira (TI)","Mezzovico-Vira TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5200,69.135802469,56,25,36.160714286,81,224,81,TRUE,"TI","Miglieglia","Miglieglia","Miglieglia","Miglieglia TI","Miglieglia (TI)","Miglieglia TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5203,,,,,,,,FALSE,"TI","Morcote","Morcote","Morcote","Morcote TI","Morcote (TI)","Morcote TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5205,,,,,,,,FALSE,"TI","Muzzano","Muzzano","Muzzano","Muzzano TI","Muzzano (TI)","Muzzano TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5206,57.462686567,77,57,49.814126394,134,269,134,TRUE,"TI","Neggio","Neggio","Neggio","Neggio TI","Neggio (TI)","Neggio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5207,57.142857143,164,123,43.198804185,289,669,287,TRUE,"TI","Novaggio","Novaggio","Novaggio","Novaggio TI","Novaggio (TI)","Novaggio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5208,60.998151571,330,211,52.403846154,545,1040,541,TRUE,"TI","Origlio","Origlio","Origlio","Origlio TI","Origlio (TI)","Origlio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5210,,,,,,,,FALSE,"TI","Paradiso","Paradiso","Paradiso","Paradiso TI","Paradiso (TI)","Paradiso TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5212,63.582089552,426,244,51.627554883,682,1321,670,TRUE,"TI","Ponte Capriasca","Ponte Capriasca","Ponte Capriasca","Ponte Capriasca TI","Ponte Capriasca (TI)","Ponte Capriasca TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5214,,,,,,,,FALSE,"TI","Porza","Porza","Porza","Porza TI","Porza (TI)","Porza TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5216,61.072261072,262,167,46.421052632,441,950,429,TRUE,"TI","Pura","Pura","Pura","Pura TI","Pura (TI)","Pura TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5219,,,,,,,,FALSE,"TI","Rovio","Rovio","Rovio","Rovio TI","Rovio (TI)","Rovio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5221,60.990712074,394,252,51.80533752,660,1274,646,TRUE,"TI","Savosa","Savosa","Savosa","Savosa TI","Savosa (TI)","Savosa TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5225,,,,,,,,FALSE,"TI","Sorengo","Sorengo","Sorengo","Sorengo TI","Sorengo (TI)","Sorengo TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5226,63.258785942,1386,805,44.340931615,2237,5045,2191,TRUE,"TI","Capriasca","Capriasca","Capriasca","Capriasca TI","Capriasca (TI)","Capriasca TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5227,60.617283951,491,319,44.038668099,820,1862,810,TRUE,"TI","Torricella-Taverne","Torricella-Taverne","Torricella-Taverne","Torricella-Taverne TI","Torricella-Taverne (TI)","Torricella-Taverne TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5230,60.989010989,111,71,43.427230047,185,426,182,TRUE,"TI","Vernate","Vernate","Vernate","Vernate TI","Vernate (TI)","Vernate TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5231,58.72193437,340,239,48.048780488,591,1230,579,TRUE,"TI","Vezia","Vezia","Vezia","Vezia TI","Vezia (TI)","Vezia TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5233,,,,,,,,FALSE,"TI","Vico Morcote","Vico Morcote","Vico Morcote","Vico Morcote TI","Vico Morcote (TI)","Vico Morcote TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5236,,,,,,,,FALSE,"TI","Collina d'Oro","Collina d'Oro","Collina d'Oro","Collina d'Oro TI","Collina d'Oro (TI)","Collina d'Oro TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5237,,,,,,,,FALSE,"TI","Alto Malcantone","Alto Malcantone","Alto Malcantone","Alto Malcantone TI","Alto Malcantone (TI)","Alto Malcantone TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5238,,,,,,,,FALSE,"TI","Monteceneri","Monteceneri","Monteceneri","Monteceneri TI","Monteceneri (TI)","Monteceneri TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5239,,,,,,,,FALSE,"TI","Tresa","Tresa","Tresa","Tresa TI","Tresa (TI)","Tresa TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5242,59.850107066,559,375,43.944315545,947,2155,934,TRUE,"TI","Balerna","Balerna","Balerna","Balerna TI","Balerna (TI)","Balerna TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5249,,,,,,,,FALSE,"TI","Castel San Pietro","Castel San Pietro","Castel San Pietro","Castel San Pietro TI","Castel San Pietro (TI)","Castel San Pietro TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5250,,,,,,,,FALSE,"TI","Chiasso","Chiasso","Chiasso","Chiasso TI","Chiasso (TI)","Chiasso TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5251,56.209150327,516,402,44.112060779,929,2106,918,TRUE,"TI","Coldrerio","Coldrerio","Coldrerio","Coldrerio TI","Coldrerio (TI)","Coldrerio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5254,,,,,,,,FALSE,"TI","Mendrisio","Mendrisio","Mendrisio","Mendrisio TI","Mendrisio (TI)","Mendrisio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5257,61.264822134,775,490,44.340924776,1285,2898,1265,TRUE,"TI","Morbio Inferiore","Morbio Inferiore","Morbio Inferiore","Morbio Inferiore TI","Morbio Inferiore (TI)","Morbio Inferiore TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5260,57.407407407,651,483,67.05269253,1158,1727,1134,TRUE,"TI","Novazzano","Novazzano","Novazzano","Novazzano TI","Novazzano (TI)","Novazzano TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5263,,,,,,,,FALSE,"TI","Riva San Vitale","Riva San Vitale","Riva San Vitale","Riva San Vitale TI","Riva San Vitale (TI)","Riva San Vitale TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5266,60.903426791,782,502,42.805989583,1315,3072,1284,TRUE,"TI","Stabio","Stabio","Stabio","Stabio TI","Stabio (TI)","Stabio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5268,,,,,,,,FALSE,"TI","Vacallo","Vacallo","Vacallo","Vacallo TI","Vacallo (TI)","Vacallo TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5269,57.597684515,398,293,43.052109181,694,1612,691,TRUE,"TI","Breggia","Breggia","Breggia","Breggia TI","Breggia (TI)","Breggia TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5281,54.725972994,689,570,37.828162291,1268,3352,1259,TRUE,"TI","Biasca","Biasca","Biasca","Biasca TI","Biasca (TI)","Biasca TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5287,54.153182309,502,425,37.950587282,937,2469,927,TRUE,"TI","Riviera","Riviera","Riviera","Riviera TI","Riviera (TI)","Riviera TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5304,,,,,,,,FALSE,"TI","Bosco/Gurin","Bosco/Gurin","Bosco/Gurin","Bosco/Gurin TI","Bosco/Gurin (TI)","Bosco/Gurin TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5307,62.962962963,17,10,38.571428571,27,70,27,TRUE,"TI","Campo (Vallemaggia)","Campo (Vallemaggia)","Campo (Vallemaggia)","Campo (Vallemaggia) TI","Campo (Vallemaggia) (TI)","Campo (Vallemaggia) TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5309,68.421052632,13,6,45.238095238,19,42,19,TRUE,"TI","Cerentino","Cerentino","Cerentino","Cerentino TI","Cerentino (TI)","Cerentino TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5310,60.695187166,227,147,45.476477684,377,829,374,TRUE,"TI","Cevio","Cevio","Cevio","Cevio TI","Cevio (TI)","Cevio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5315,53.333333333,8,7,37.5,15,40,15,TRUE,"TI","Linescio","Linescio","Linescio","Linescio TI","Linescio (TI)","Linescio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5317,53.20855615,398,350,38.957688338,755,1938,748,TRUE,"TI","Maggia","Maggia","Maggia","Maggia TI","Maggia (TI)","Maggia TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5323,,,,,,,,FALSE,"TI","Lavizzara","Lavizzara","Lavizzara","Lavizzara TI","Lavizzara (TI)","Lavizzara TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5324,,,,,,,,FALSE,"TI","Avegno Gordevio","Avegno Gordevio","Avegno Gordevio","Avegno Gordevio TI","Avegno Gordevio (TI)","Avegno Gordevio TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5396,,,,,,,,FALSE,"TI","Terre di Pedemonte","Terre di Pedemonte","Terre di Pedemonte","Terre di Pedemonte TI","Terre di Pedemonte (TI)","Terre di Pedemonte TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5397,61.578947368,234,146,41.195304162,386,937,380,TRUE,"TI","Centovalli","Centovalli","Centovalli","Centovalli TI","Centovalli (TI)","Centovalli TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5398,,,,,,,,FALSE,"TI","Gambarogno","Gambarogno","Gambarogno","Gambarogno TI","Gambarogno (TI)","Gambarogno TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
21,5399,,,,,,,,FALSE,"TI","Verzasca","Verzasca","Verzasca","Verzasca TI","Verzasca (TI)","Verzasca TI","Tessin","Tessin","Ticino",57.542134831,FALSE,FALSE
22,5401,,,,,,,,FALSE,"VD","Aigle","Aigle","Aigle","Aigle VD","Aigle (VD)","Aigle VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5402,66.064757161,1061,545,36.943251187,1634,4423,1606,TRUE,"VD","Bex","Bex","Bex","Bex VD","Bex (VD)","Bex VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5403,47.794117647,65,71,44.155844156,136,308,136,TRUE,"VD","Chessel","Chessel","Chessel","Chessel VD","Chessel (VD)","Chessel VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5404,66.875,107,53,50,164,328,160,TRUE,"VD","Corbeyrier","Corbeyrier","Corbeyrier","Corbeyrier VD","Corbeyrier (VD)","Corbeyrier VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5405,56.403269755,207,160,45.133819951,371,822,367,TRUE,"VD","Gryon","Gryon","Gryon","Gryon VD","Gryon (VD)","Gryon VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5406,55.327868852,135,109,39.644012945,245,618,244,TRUE,"VD","Lavey-Morcles","Lavey-Morcles","Lavey-Morcles","Lavey-Morcles VD","Lavey-Morcles (VD)","Lavey-Morcles VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5407,67.50348675,484,233,48.818365969,723,1481,717,TRUE,"VD","Leysin","Leysin","Leysin","Leysin VD","Leysin (VD)","Leysin VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5408,59.160305344,155,107,38.970588235,265,680,262,TRUE,"VD","Noville","Noville","Noville","Noville VD","Noville (VD)","Noville VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5409,63.343881857,1201,695,45.035294118,1914,4250,1896,TRUE,"VD","Ollon","Ollon","Ollon","Ollon VD","Ollon (VD)","Ollon VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5410,52.229299363,164,150,40.436456996,315,779,314,TRUE,"VD","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous VD","Ormont-Dessous (VD)","Ormont-Dessous VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5411,42.894056848,166,221,41.1205074,389,946,387,TRUE,"VD","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus VD","Ormont-Dessus (VD)","Ormont-Dessus VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5412,70.833333333,119,49,35.463917526,172,485,168,TRUE,"VD","Rennaz","Rennaz","Rennaz","Rennaz VD","Rennaz (VD)","Rennaz VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5413,58.904109589,172,120,24.64255677,293,1189,292,TRUE,"VD","Roche VD","Roche (VD)","Roche VD","Roche VD","Roche (VD)","Roche VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5414,62.799616491,655,388,37.415208854,1048,2801,1043,TRUE,"VD","Villeneuve VD","Villeneuve (VD)","Villeneuve VD","Villeneuve VD","Villeneuve (VD)","Villeneuve VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5415,54.785478548,166,137,50.738916256,309,609,303,TRUE,"VD","Yvorne","Yvorne","Yvorne","Yvorne VD","Yvorne (VD)","Yvorne VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5422,66.897233202,677,335,49.039385207,1021,2082,1012,TRUE,"VD","Aubonne","Aubonne","Aubonne","Aubonne VD","Aubonne (VD)","Aubonne VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5423,56.084656085,106,83,52.328767123,191,365,189,TRUE,"VD","Ballens","Ballens","Ballens","Ballens VD","Ballens (VD)","Ballens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5424,73.333333333,77,28,49.53271028,106,214,105,TRUE,"VD","Berolle","Berolle","Berolle","Berolle VD","Berolle (VD)","Berolle VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5425,55.754475703,218,173,42.179072276,391,927,391,TRUE,"VD","Bière","Bière","Bière","Bière VD","Bière (VD)","Bière VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5426,67.320261438,103,50,52.380952381,154,294,153,TRUE,"VD","Bougy-Villars","Bougy-Villars","Bougy-Villars","Bougy-Villars VD","Bougy-Villars (VD)","Bougy-Villars VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5427,56.25,162,126,58.8,294,500,288,TRUE,"VD","Féchy","Féchy","Féchy","Féchy VD","Féchy (VD)","Féchy VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5428,62.631578947,357,213,42.377826404,581,1371,570,TRUE,"VD","Gimel","Gimel","Gimel","Gimel VD","Gimel (VD)","Gimel VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5429,70.731707317,116,48,46.991404011,164,349,164,TRUE,"VD","Longirod","Longirod","Longirod","Longirod VD","Longirod (VD)","Longirod VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5430,59.649122807,102,69,52.583586626,173,329,171,TRUE,"VD","Marchissy","Marchissy","Marchissy","Marchissy VD","Marchissy (VD)","Marchissy VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5431,61.956521739,57,35,42.081447964,93,221,92,TRUE,"VD","Mollens VD","Mollens (VD)","Mollens VD","Mollens VD","Mollens (VD)","Mollens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5434,65.703971119,182,95,43.59375,279,640,277,TRUE,"VD","Saint-George","Saint-George","Saint-George","Saint-George VD","Saint-George (VD)","Saint-George VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5435,60.909090909,134,86,48.484848485,224,462,220,TRUE,"VD","Saint-Livres","Saint-Livres","Saint-Livres","Saint-Livres VD","Saint-Livres (VD)","Saint-Livres VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5436,67.832167832,97,46,52.941176471,144,272,143,TRUE,"VD","Saint-Oyens","Saint-Oyens","Saint-Oyens","Saint-Oyens VD","Saint-Oyens (VD)","Saint-Oyens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5437,69.911504425,79,34,38.698630137,113,292,113,TRUE,"VD","Saubraz","Saubraz","Saubraz","Saubraz VD","Saubraz (VD)","Saubraz VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5451,63.668224299,545,311,37.586805556,866,2304,856,TRUE,"VD","Avenches","Avenches","Avenches","Avenches VD","Avenches (VD)","Avenches VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5456,61.869158879,331,204,44.139046079,546,1237,535,TRUE,"VD","Cudrefin","Cudrefin","Cudrefin","Cudrefin VD","Cudrefin (VD)","Cudrefin VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5458,62.5,145,87,40.798611111,235,576,232,TRUE,"VD","Faoug","Faoug","Faoug","Faoug VD","Faoug (VD)","Faoug VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5464,54.526315789,518,432,38.647342995,960,2484,950,TRUE,"VD","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs VD","Vully-les-Lacs (VD)","Vully-les-Lacs VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5471,61.764705882,105,65,44.358974359,173,390,170,TRUE,"VD","Bettens","Bettens","Bettens","Bettens VD","Bettens (VD)","Bettens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5472,56,84,66,49.019607843,150,306,150,TRUE,"VD","Bournens","Bournens","Bournens","Bournens VD","Bournens (VD)","Bournens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5473,62.765957447,177,105,43.875968992,283,645,282,TRUE,"VD","Boussens","Boussens","Boussens","Boussens VD","Boussens (VD)","Boussens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5474,58.904109589,43,30,25.964912281,74,285,73,TRUE,"VD","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","La Chaux (Cossonay) VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5475,72.307692308,47,18,63.725490196,65,102,65,TRUE,"VD","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5476,72.807017544,83,31,52.995391705,115,217,114,TRUE,"VD","Chevilly","Chevilly","Chevilly","Chevilly VD","Chevilly (VD)","Chevilly VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5477,69.230769231,810,360,45.156369184,1184,2622,1170,TRUE,"VD","Cossonay","Cossonay","Cossonay","Cossonay VD","Cossonay (VD)","Cossonay VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5479,50.602409639,84,82,47.428571429,166,350,166,TRUE,"VD","Cuarnens","Cuarnens","Cuarnens","Cuarnens VD","Cuarnens (VD)","Cuarnens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5480,65.329512894,228,121,52.380952381,352,672,349,TRUE,"VD","Daillens","Daillens","Daillens","Daillens VD","Daillens (VD)","Daillens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5481,59.302325581,51,35,54.658385093,88,161,86,TRUE,"VD","Dizy","Dizy","Dizy","Dizy VD","Dizy (VD)","Dizy VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5482,56.725146199,194,148,48.587570621,344,708,342,TRUE,"VD","Eclépens","Eclépens","Eclépens","Eclépens VD","Eclépens (VD)","Eclépens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5483,64.615384615,84,46,59.459459459,132,222,130,TRUE,"VD","Ferreyres","Ferreyres","Ferreyres","Ferreyres VD","Ferreyres (VD)","Ferreyres VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5484,64.527027027,191,105,45.482388974,297,653,296,TRUE,"VD","Gollion","Gollion","Gollion","Gollion VD","Gollion (VD)","Gollion VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5485,62.237762238,89,54,52.346570397,145,277,143,TRUE,"VD","Grancy","Grancy","Grancy","Grancy VD","Grancy (VD)","Grancy VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5486,59.818731118,198,133,45.776566757,336,734,331,TRUE,"VD","L'Isle","L'Isle","L'Isle","L'Isle VD","L'Isle (VD)","L'Isle VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5487,76.100628931,121,38,49.226006192,159,323,159,TRUE,"VD","Lussery-Villars","Lussery-Villars","Lussery-Villars","Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5488,93.75,15,1,40.476190476,17,42,16,TRUE,"VD","Mauraz","Mauraz","Mauraz","Mauraz VD","Mauraz (VD)","Mauraz VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5489,57.070707071,113,85,41.493775934,200,482,198,TRUE,"VD","Mex VD","Mex (VD)","Mex VD","Mex VD","Mex (VD)","Mex VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5490,74.803149606,95,32,55.844155844,129,231,127,TRUE,"VD","Moiry","Moiry","Moiry","Moiry VD","Moiry (VD)","Moiry VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5491,56.875,91,69,47.352941176,161,340,160,TRUE,"VD","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville VD","Mont-la-Ville (VD)","Mont-la-Ville VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5492,54.954954955,183,150,49.34114202,337,683,333,TRUE,"VD","Montricher","Montricher","Montricher","Montricher VD","Montricher (VD)","Montricher VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5493,67.1875,86,42,42.524916944,128,301,128,TRUE,"VD","Orny","Orny","Orny","Orny VD","Orny (VD)","Orny VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5495,63.68159204,512,292,43.281996814,815,1883,804,TRUE,"VD","Penthalaz","Penthalaz","Penthalaz","Penthalaz VD","Penthalaz (VD)","Penthalaz VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5496,64.130434783,295,165,42.504570384,465,1094,460,TRUE,"VD","Penthaz","Penthaz","Penthaz","Penthaz VD","Penthaz (VD)","Penthaz VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5497,60.204081633,118,78,41.104294479,201,489,196,TRUE,"VD","Pompaples","Pompaples","Pompaples","Pompaples VD","Pompaples (VD)","Pompaples VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5498,68.804159445,397,180,39.406207827,584,1482,577,TRUE,"VD","La Sarraz","La Sarraz","La Sarraz","La Sarraz VD","La Sarraz (VD)","La Sarraz VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5499,59.863945578,88,59,45.9375,147,320,147,TRUE,"VD","Senarclens","Senarclens","Senarclens","Senarclens VD","Senarclens (VD)","Senarclens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5501,61.676646707,206,128,46.280991736,336,726,334,TRUE,"VD","Sullens","Sullens","Sullens","Sullens VD","Sullens (VD)","Sullens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5503,71.779141104,351,138,54.405286344,494,908,489,TRUE,"VD","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville","Vufflens-la-Ville VD","Vufflens-la-Ville (VD)","Vufflens-la-Ville VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
22,5511,56.498194946,313,241,49.425287356,559,1131,554,TRUE,"VD","Assens","Assens","Assens","Assens VD","Assens (VD)","Assens VD","Waadt","Vaud","Vaud",67.292052227,FALSE,FALSE
